"gene","cluster","rank"
"RPL31","9",259
"TNFRSF4","9",260
"GBP5","9",261
"SMCHD1","9",262
"S1PR1","9",263
"PIK3R1","9",264
"PSIP1","9",265
"CISH","9",266
"NMRK1","9",267
"MINK1","9",268
"CD48","9",269
"STK4","9",270
"PTPN6","9",271
"UBQLN2","9",272
"EIF3E","9",273
"MGAT4A","9",274
"MYC","9",275
"GPR25","9",276
"TRAK2","9",277
"STMN3","9",278
"CBLL1","9",279
"PRRC2C","9",280
"GIMAP4","9",281
"ACAP1","9",282
"GIMAP1","9",283
"RPS7","9",284
"TNFRSF25","9",285
"FYN","9",286
"GPRIN3","9",287
"WDR86-AS1","9",288
"ATP6V0B","9",289
"ICAM2","9",290
"NSG1","9",291
"MPRIP","9",292
"CSDE1","9",293
"FXYD7","9",294
"EPHA4","9",295
"PAG1","9",296
"SRSF7","9",297
"MT-CYB","9",298
"ANTXR2","9",299
"R3HDM4","9",300
"CNPY3","9",301
"CALM1","9",302
"SLAMF1","9",303
"ODF2L","9",304
"SLC40A1","9",305
"GPR174","9",306
"KMT2A","9",307
"WHAMM","9",308
"PATJ","9",309
"ICOS","9",310
"SELENOM","9",311
"FTH1","9",312
"MFHAS1","9",313
"LSR","9",314
"SFXN1","9",315
"SUPT3H","9",316
"RAB3GAP1","9",317
"SF3B1","9",318
"PVT1","9",319
"CERK","9",320
"TRAF3IP3","9",321
"PFKP","9",322
"TMEM173","9",323
"UBASH3A","9",324
"ATP8B2","9",325
"GABARAP","9",326
"RAP1B","9",327
"HNRNPUL1","9",328
"ANP32E","9",329
"FCMR","9",330
"ISG20","9",331
"CASP8AP2","9",332
"AC006369.1","9",333
"RNASEK","9",334
"TNFRSF10A","9",335
"TMEM204","9",336
"CYB561","9",337
"NBL1","9",338
"EGR1","9",339
"GALT","9",340
"SYNRG","9",341
"S100A4","9",342
"PPP4C","9",343
"MLLT3","9",344
"UQCR10","9",345
"SOD1","9",346
"TRBC2","9",347
"SLC25A5","9",348
"THOC3","9",349
"IL23A","9",350
"ANKRD36","9",351
"RPL36AL","9",352
"LCP2","9",353
"ECE1","9",354
"CYTH1","9",355
"NBPF15","9",356
"WDR83OS","9",357
"CA5B","9",358
"NPDC1","9",359
"ACTG1","9",360
"SORBS3","9",361
"AC119396.1","9",362
"CXCR4","9",363
"S100A11","9",364
"ATF6B","9",365
"RSF1","9",366
"HIST1H4C","9",367
"RPL24","9",368
"SRSF5","9",369
"TRAV9-2","9",370
"MAML2","9",371
"LDHA","9",372
"DUSP16","9",373
"HELB","9",374
"BUB3","9",375
"ADD3","9",376
"TMEM256","9",377
"DNAJC9","9",378
"FAS","9",379
"PBX4","9",380
"DRAP1","9",381
"NCOA7","9",382
"SIGMAR1","9",383
"NAP1L1","9",384
"FAM49B","9",385
"SEPTIN9","9",386
"SKAP1","9",387
"BX284668.6","9",388
"VOPP1","9",389
"SNHG8","9",390
"CDC42SE2","9",391
"H1FX","9",392
"SRGN","9",393
"MCUB","9",394
"HNRNPA1","9",395
"CCND2","9",396
"CD44","9",397
"RPS24","9",398
"SGTB","9",399
"PRDM1","9",400
"CNBP","9",401
"JUNB","9",402
"RPS17","9",403
"OAZ1","9",404
"KAT6A","9",405
"MZT2A","9",406
"AC008555.4","9",407
"EZR","9",408
"CD226","9",409
"HSP90AA1","9",410
"SIT1","9",411
"C16orf54","9",412
"PGLS","9",413
"ENTPD4","9",414
"PRKCA","9",415
"STOM","9",416
"CDC25B","9",417
"BOLA3","9",418
"ZNF101","9",419
"ERAP2","9",420
"NDUFB2","9",421
"PRKCH","9",422
"HLA-A","9",423
"LINC02361","9",424
"TRANK1","9",425
"MAX","9",426
"MT-ATP8","9",427
"VIM","9",428
"PABPC1","9",429
"ABHD14B","9",430
"STAT1","9",431
"REXO2","9",432
"CMPK1","9",433
"EIF3L","9",434
"GCSAM","9",435
"DDX24","9",436
"RASA3","9",437
"NOP10","9",438
"FKBP1A","9",439
"BANF1","9",440
"LSP1","9",441
"CCR6","9",442
"SLC25A26","9",443
"CLIC1","9",444
"PDE4D","9",445
"SP140","9",446
"GNAI2","9",447
"UBL3","9",448
"ARL4C","9",449
"SH3BGRL","9",450
"MAGEH1","9",451
"RASGRP1","9",452
"MDS2","9",453
"EIF3F","9",454
"IQGAP1","9",455
"TGFB1","9",456
"SELPLG","9",457
"RACK1","9",458
"CLSTN1","9",459
"GALM","9",460
"CORO7","9",461
"HAPLN3","9",462
"TIAM1","9",463
"PIBF1","9",464
"DBNL","9",465
"PEBP1","9",466
"MAST4","9",467
"MAP4K1","9",468
"SH3YL1","9",469
"SUSD3","9",470
"TSC22D3","9",471
"RABGAP1L","9",472
"PPP2R5C","9",473
"FNBP1","9",474
"IFITM2","9",475
"BORCS5","9",476
"VPS13A","9",477
"AKAP11","9",478
"GRAP2","9",479
"TRDMT1","9",480
"ATP6V0C","9",481
"CHURC1","9",482
"APBB1IP","9",483
"TALDO1","9",484
"RNF4","9",485
"ANO9","9",486
"ELK3","9",487
"SYNC","9",488
"LINC02273","9",489
"SSB","9",490
"MZT2B","9",491
"SH2D3A","9",492
"MACF1","9",493
"MAP3K1","9",494
"TACC3","9",495
"FKBP11","9",496
"KLF3","9",497
"SPTBN1","9",498
"HCST","9",499
"COX7C","9",500
