"gene","cluster","rank"
"MARCH2",14,285
"CD2AP",14,286
"ARHGAP18",14,287
"CSNK1E",14,288
"CRYBG3",14,289
"FES",14,290
"SH3TC1",14,291
"SPCS1",14,292
"AGPAT2",14,293
"MAN2B1",14,294
"CYBA",14,295
"ADGRG5",14,296
"KCNC3",14,297
"CHAF1A",14,298
"JAML",14,299
"PCSK4",14,300
"DST",14,301
"VAMP8",14,302
"PARVB",14,303
"CBX6",14,304
"TBX19",14,305
"STX7",14,306
"CD74",14,307
"NCF1",14,308
"SLC2A6",14,309
"MDFIC",14,310
"STRBP",14,311
"FKBP2",14,312
"FABP5",14,313
"XIST",14,314
"PLP2",14,315
"NEK8",14,316
"SLC9A7",14,317
"P2RX1",14,318
"IFNLR1",14,319
"USF2",14,320
"WNT10A",14,321
"ZNF589",14,322
"TACC1",14,323
"MAP2K6",14,324
"CDH23",14,325
"DIPK2A",14,326
"TMEM19",14,327
"MYCL",14,328
"TSPAN3",14,329
"MLEC",14,330
"RPP25",14,331
"CD4",14,332
"SEC61G",14,333
"AL355075.4",14,334
"PPIB",14,335
"EPS8L2",14,336
"PNOC",14,337
"PRKCB",14,338
"UBE2E2",14,339
"ADAM19",14,340
"HLA-E",14,341
"AL356417.3",14,342
"LTK",14,343
"TAGLN2",14,344
"EIF4A3",14,345
"TXNIP",14,346
"HLA-DQB1",14,347
"RNASET2",14,348
"DUSP3",14,349
"PAIP1",14,350
"LILRB1",14,351
"CAPN15",14,352
"PIK3AP1",14,353
"FAM30A",14,354
"IGLC3",14,355
"SNTA1",14,356
"LRRC61",14,357
"PAFAH2",14,358
"RBM47",14,359
"P4HB",14,360
"MFSD12",14,361
"MAGED1",14,362
"HIP1",14,363
"CNPY3",14,364
"TM9SF2",14,365
"SYK",14,366
"NADK",14,367
"FMNL3",14,368
"MLLT1",14,369
"PARK7",14,370
"SFT2D1",14,371
"ADA",14,372
"MARCH9",14,373
"TMEM109",14,374
"SRD5A3",14,375
"CREB3L2",14,376
"SLC15A3",14,377
"DDAH2",14,378
"CD52",14,379
"CUX1",14,380
"SLC2A1",14,381
"MT-CYB",14,382
"SMIM14",14,383
"TP53I13",14,384
"LYN",14,385
"ASPH",14,386
"MIF4GD",14,387
"SSR4",14,388
"NCF4",14,389
"MRPL36",14,390
"MAP3K2-DT",14,391
"RIPOR1",14,392
"NIPSNAP3B",14,393
"RGS1",14,394
"DHTKD1",14,395
"ST3GAL2",14,396
"FGD2",14,397
"PON2",14,398
"CHD9",14,399
"JUNB",14,400
"UCP2",14,401
"CHPF",14,402
"PPM1K",14,403
"BAIAP2",14,404
"PSAP",14,405
"HSP90B1",14,406
"H1F0",14,407
"EIF2AK4",14,408
"ATP5F1E",14,409
"TYROBP",14,410
"IFITM1",14,411
"ERN1",14,412
"MPZL1",14,413
"SKAP2",14,414
"KPTN",14,415
"CCDC30",14,416
"QKI",14,417
"UCK2",14,418
"CDK2AP2",14,419
"RASSF2",14,420
"ETV6",14,421
"ZDHHC4",14,422
"ENTPD7",14,423
"MOB1B",14,424
"ATP6V0B",14,425
"MTURN",14,426
"RABGAP1L",14,427
"TBC1D9",14,428
"LINC02256",14,429
"CYSLTR1",14,430
"ABCA7",14,431
"CYTH4",14,432
"GNAS",14,433
"NUDT1",14,434
"RPL8",14,435
"GLIPR1",14,436
"CNP",14,437
"SIVA1",14,438
"PACS2",14,439
"KLHL6",14,440
"HLA-C",14,441
"KLF2",14,442
"EVL",14,443
"HLA-A",14,444
"SRSF6",14,445
"EEF2K",14,446
"SLC39A6",14,447
"TEP1",14,448
"MDN1",14,449
"SAMHD1",14,450
"RUFY3",14,451
"SERF2",14,452
"FRMD4B",14,453
"SPINT2",14,454
"WAKMAR2",14,455
"AHCY",14,456
"PCNT",14,457
"SMARCB1",14,458
"BRI3BP",14,459
"GPATCH11",14,460
"CTSC",14,461
"GAB2",14,462
"CNTROB",14,463
"CIAO2A",14,464
"IRF2BP2",14,465
"MT-ND3",14,466
"GGA2",14,467
"ATG101",14,468
"ERP29",14,469
"SLC12A2",14,470
"OSBPL1A",14,471
"ODC1",14,472
"PHLPP2",14,473
"MYL6",14,474
"OSTC",14,475
"ARHGDIB",14,476
"GUCY1A1",14,477
"SFMBT2",14,478
"PHPT1",14,479
"BRI3",14,480
"TSC22D3",14,481
"ZEB2-AS1",14,482
"SRGAP2",14,483
"YPEL1",14,484
"FTH1",14,485
"SCRN1",14,486
"MYCBP",14,487
"STK11IP",14,488
"USP24",14,489
"CD3E",14,490
"DUSP1",14,491
"CEP128",14,492
"CXCR3",14,493
"SPRED2",14,494
"SLC29A1",14,495
"COMT",14,496
"HMGA1",14,497
"TBC1D9B",14,498
"DCK",14,499
"RNASEK",14,500
"EGFL7",15,1
"SPARC",15,2
"HOXA9",15,3
"CAVIN2",15,4
"CYTL1",15,5
"MPIG6B",15,6
"SH3BGRL2",15,7
"MYL9",15,8
"MYLK",15,9
"GNG11",15,10
"PRSS57",15,11
"HEMGN",15,12
"MMRN1",15,13
"C2orf88",15,14
"NT5M",15,15
"GUCY1B1",15,16
"TRIM58",15,17
"MDK",15,18
"LAPTM4B",15,19
"TSC22D1",15,20
"SPINK2",15,21
"SLC2A5",15,22
"CLU",15,23
"SMIM3",15,24
"AC246787.2",15,25
"ACY3",15,26
"HOXA10",15,27
"STON2",15,28
"KCNK17",15,29
"C19orf33",15,30
"PTGS1",15,31
"FAM30A",15,32
"AP003068.2",15,33
"PRKAR2B",15,34
"P2RX1",15,35
"SERPING1",15,36
"ANKRD9",15,37
"DPPA4",15,38
"GMPR",15,39
"TNNC2",15,40
"GUCY1A1",15,41
"ESAM",15,42
"CALCRL",15,43
"BAALC",15,44
"AC244502.1",15,45
"AP000547.3",15,46
"ACRBP",15,47
"GAS2L1",15,48
"INKA1",15,49
"GNAI1",15,50
"MAP1A",15,51
"BTBD3",15,52
"FAXDC2",15,53
"CASC15",15,54
"EPDR1",15,55
"RAMP1",15,56
"AMOTL1",15,57
"PARVB",15,58
"MAP3K7CL",15,59
"THBS1",15,60
"SCN3A",15,61
"MCPH1-AS1",15,62
"CCR9",15,63
"ZNF667",15,64
"NFE2",15,65
"AP001636.3",15,66
"COL24A1",15,67
"SNCA",15,68
"FADS2",15,69
"FNTB",15,70
"RAB13",15,71
"LRRC37B",15,72
"IGF2BP2",15,73
"BEX3",15,74
"GNA15",15,75
"PGRMC1",15,76
"LINC00865",15,77
"BOLA3-AS1",15,78
"CA2",15,79
"JAM3",15,80
"PDGFC",15,81
"C20orf96",15,82
"ARHGAP18",15,83
"H1F0",15,84
"ZNF219",15,85
"SERPINE2",15,86
"ZDHHC9",15,87
"CLIP2",15,88
"MEF2C-AS1",15,89
"NRGN",15,90
"CDK6",15,91
"DMTN",15,92
"LINC00173",15,93
"ZNF711",15,94
"NECTIN2",15,95
"MAP7",15,96
"ENPP2",15,97
"HIST1H2AC",15,98
"ABCC3",15,99
"NREP",15,100
"ICA1",15,101
"ZNF850",15,102
"PTCRA",15,103
"MMD",15,104
"MARCH2",15,105
"IL18",15,106
"TST",15,107
"GSN",15,108
"SH3RF1",15,109
"PPP1R14A",15,110
"PADI4",15,111
"PCDH9",15,112
"AL137802.2",15,113
"BCAT1",15,114
"IGHM",15,115
"GOLIM4",15,116
"IGFBP6",15,117
"CPNE5",15,118
"PKIG",15,119
"HIST1H3H",15,120
"GSTA4",15,121
"INKA2",15,122
"PDLIM1",15,123
"C1orf198",15,124
"TM6SF1",15,125
"ALDH1A1",15,126
"MYB",15,127
"SOX12",15,128
"TUBA1C",15,129
"JUP",15,130
"AL391832.2",15,131
"CHST13",15,132
"TCF4",15,133
"SOX4",15,134
"HYI",15,135
"GIHCG",15,136
"RUFY1",15,137
"MPP1",15,138
"SPATA7",15,139
"HADH",15,140
"RGS18",15,141
"H3F3A",15,142
"MTURN",15,143
"CD9",15,144
"C11orf74",15,145
"ATP8B4",15,146
"KLF2",15,147
"ZNF768",15,148
"TMSB10",15,149
"SPECC1",15,150
"SNN",15,151
"MGLL",15,152
"RTCA-AS1",15,153
"F13A1",15,154
"MZB1",15,155
"YBX3",15,156
"JCHAIN",15,157
"FHL1",15,158
"DDAH2",15,159
"ITM2C",15,160
"EHD3",15,161
"ZBED3",15,162
"GLUL",15,163
"BTG1",15,164
"MEF2C",15,165
"AC008763.1",15,166
"RPLP2",15,167
"HIST1H2BK",15,168
"DICER1-AS1",15,169
"RPS27",15,170
"BTK",15,171
"C8orf88",15,172
"FSCN1",15,173
"LMNA",15,174
"NUDT8",15,175
"FRMD4B",15,176
"EGLN3",15,177
"HOMEZ",15,178
"FAH",15,179
"TPM1",15,180
"DBN1",15,181
"ETV6",15,182
"S100A10",15,183
"REC8",15,184
"MIR155HG",15,185
"ZNF134",15,186
"FLT3",15,187
"NLK",15,188
"HIST1H2AK",15,189
"HIST2H2BE",15,190
"FKBP1A",15,191
"SPHK1",15,192
"LENG8-AS1",15,193
"ZBTB26",15,194
"DERA",15,195
"IFITM1",15,196
"SOCS2",15,197
"SLC4A8",15,198
"MBOAT7",15,199
"RPS29",15,200
"IGF1R",15,201
"ZNF646",15,202
"RAB34",15,203
"SWI5",15,204
"ZNRF1",15,205
"PHACTR1",15,206
"HIST1H2BJ",15,207
"TSPAN18",15,208
"NEXN",15,209
"ZNF667-AS1",15,210
"PLIN3",15,211
"ADCY3",15,212
"IL32",15,213
"BCL2L1",15,214
"PHTF1",15,215
"SRR",15,216
"HLX",15,217
"ANKRD28",15,218
"BIVM",15,219
"PGD",15,220
"MYL6B",15,221
"ACTR3B",15,222
"AL359232.1",15,223
"UBA52",15,224
"NAP1L1",15,225
"RNF11",15,226
"TMEM140",15,227
"LYL1",15,228
"KLF10",15,229
"PHGDH",15,230
"AC104794.3",15,231
"VWA8",15,232
"EVA1B",15,233
"CD48",15,234
"RPS16",15,235
"F2R",15,236
"GAPDH",15,237
"PTMS",15,238
"PYGL",15,239
"GNAS",15,240
"PLAGL1",15,241
"TMED3",15,242
"STXBP4",15,243
"LZTFL1",15,244
"LCK",15,245
"CORO1A",15,246
"TAGLN2",15,247
"GCSH",15,248
"AL391069.2",15,249
"RPL21",15,250
"PCED1B-AS1",15,251
"RPL23A",15,252
"USP6NL",15,253
"PICK1",15,254
"JUNB",15,255
"CD3E",15,256
"CD3D",15,257
"SIAE",15,258
"HIST1H4H",15,259
"KCTD15",15,260
"CHKA",15,261
"ZSCAN2",15,262
"TSPAN2",15,263
"ISYNA1",15,264
"ZBTB33",15,265
"ELK3",15,266
"NCOA4",15,267
"S100A6",15,268
"TALDO1",15,269
"ZNF185",15,270
"PRDX6",15,271
"SNHG7",15,272
"CRAT",15,273
"FTH1",15,274
"AL158152.1",15,275
"ASRGL1",15,276
"PLD4",15,277
"SLC43A3",15,278
"RPS25",15,279
"ACTR10",15,280
"GIMAP7",15,281
"CDCA7",15,282
"SIAH1",15,283
"SNAP23",15,284
"CDKN1A",15,285
"DYNLL1",15,286
"HIST1H2BH",15,287
"RSU1",15,288
"YWHAH",15,289
"C11orf49",15,290
"SPINT2",15,291
"ALDH2",15,292
"SSBP2",15,293
"TMEM44-AS1",15,294
"MFSD1",15,295
"FAM228B",15,296
"RNF24",15,297
"CD52",15,298
"RPL27",15,299
"VCL",15,300
"ZNF93",15,301
"EBPL",15,302
"CBFA2T3",15,303
"ITGB2",15,304
"EIF1",15,305
"FADS1",15,306
"CD99",15,307
"SPNS3",15,308
"TAX1BP3",15,309
"PRRT3",15,310
"CDK2",15,311
"RAB37",15,312
"TMEM220",15,313
"STMN1",15,314
"CARD19",15,315
"RECQL5",15,316
"TMEM91",15,317
"C1RL-AS1",15,318
"MEST",15,319
"HIST1H2AM",15,320
"HIST1H2BF",15,321
"AC078846.1",15,322
"CALHM6",15,323
"RPS28",15,324
"FBXO7",15,325
"SIL1",15,326
"PRKAR1B",15,327
"RPL13",15,328
"RPS27A",15,329
"LINC02256",15,330
"NRIP1",15,331
"ARHGEF1",15,332
"NPDC1",15,333
"RPA1",15,334
"NET1",15,335
"PTPRC",15,336
"ZNF248",15,337
"MCTP1",15,338
"CASP3",15,339
"RPL41",15,340
"GIMAP4",15,341
"CDIP1",15,342
"MKS1",15,343
"WRNIP1",15,344
"C8orf58",15,345
"UBR5-AS1",15,346
"MSI2",15,347
"IFITM2",15,348
"SLC39A3",15,349
"RHOBTB3",15,350
"ARF1",15,351
"DAPK1",15,352
"CORO1C",15,353
"PDZD8",15,354
"ACTG1",15,355
"TBXA2R",15,356
"CD200",15,357
"TEX30",15,358
"NOMO1",15,359
"MSRB2",15,360
"RPL30",15,361
"BSDC1",15,362
"SSX2IP",15,363
"SPAG16",15,364
"AHCY",15,365
"TMEM106A",15,366
"RILP",15,367
"TFDP2",15,368
"SH3PXD2A",15,369
"ASAH1",15,370
"PFDN5",15,371
"FAM189B",15,372
"IL2RG",15,373
"MOB1B",15,374
"ZNF674-AS1",15,375
"ZMIZ1",15,376
"CD27",15,377
"ABCC4",15,378
"SLC37A1",15,379
"PEX10",15,380
"MARK4",15,381
"CYBA",15,382
"UQCRH",15,383
"RAB31",15,384
"EIF4G3",15,385
"AC083798.2",15,386
"PIP5K1A",15,387
"ACSS2",15,388
"MCUR1",15,389
"LMO2",15,390
"ZFP91",15,391
"RPS19",15,392
"PXMP4",15,393
"PSMB9",15,394
"CD247",15,395
"HMGB1",15,396
"PLA2G12A",15,397
"BCR",15,398
"IL7R",15,399
"ASPH",15,400
"IL3RA",15,401
"ODC1",15,402
"TCF7",15,403
"DHTKD1",15,404
"CD7",15,405
"RPS14",15,406
"TARBP1",15,407
"RPL35",15,408
"SPNS1",15,409
"AC005261.1",15,410
"MFN2",15,411
"TTC22",15,412
"RHPN1",15,413
"ABHD17B",15,414
"CYSLTR1",15,415
"ZNF816",15,416
"NOSIP",15,417
"RPL14",15,418
"C19orf54",15,419
"GZMM",15,420
"MINDY1",15,421
"ZSCAN18",15,422
"GSTZ1",15,423
"CDK2AP1",15,424
"LTC4S",15,425
"NKIRAS2",15,426
"CDC14B",15,427
"KIAA2013",15,428
"ABHD8",15,429
"TBC1D10C",15,430
"MTHFD2L",15,431
"RHOA",15,432
"IQGAP2",15,433
"CAPZA2",15,434
"CALM1",15,435
"L3HYPDH",15,436
"ETS2",15,437
"RAB27B",15,438
"ERMP1",15,439
"LIMS1",15,440
"ZNF606",15,441
"DEDD",15,442
"LAMTOR1",15,443
"TSPAN13",15,444
"HLA-DRA",15,445
"RNF213",15,446
"SCCPDH",15,447
"DDX5",15,448
"TLE3",15,449
"NFIL3",15,450
"JKAMP",15,451
"ANKRD27",15,452
"DAPP1",15,453
"BLOC1S6",15,454
"FER",15,455
"LIME1",15,456
"PRPS2",15,457
"FHL3",15,458
"ZFAND1",15,459
"RAB11A",15,460
"FN3K",15,461
"POT1",15,462
"DNAJC4",15,463
"KIF2A",15,464
"SCARB1",15,465
"CLIC4",15,466
"UBA7",15,467
"WDR41",15,468
"SPATA33",15,469
"AKR1C3",15,470
"SMYD3",15,471
"S100Z",15,472
"LITAF",15,473
"PFKP",15,474
"APP",15,475
"RFX2",15,476
"CYB5R3",15,477
"HLA-DPB1",15,478
"YWHAE",15,479
"NNT-AS1",15,480
"AP4M1",15,481
"EID1",15,482
"SH3BGRL",15,483
"PNKD",15,484
"GLA",15,485
"TM2D2",15,486
"FABP5",15,487
"LIPA",15,488
"IL10RA",15,489
"VGLL4",15,490
"ENG",15,491
"ADAT2",15,492
"ENO1",15,493
"TPRA1",15,494
"MYO1C",15,495
"VAMP2",15,496
"CEP41",15,497
"SELL",15,498
"SLC50A1",15,499
"LIMD2",15,500
"MED13L",15,501
"SVBP",15,502
"TIMM10",15,503
"AIF1",15,504
"LINC00861",15,505
"TRIM24",15,506
"HMG20B",15,507
"ADAM28",15,508
"RPS21",15,509
"ZFAND2B",15,510
"SLC38A9",15,511
"POGZ",15,512
"AL034397.3",15,513
"CUX1",15,514
"AC060780.1",15,515
"WDFY1",15,516
"ISG20",15,517
"IFT43",15,518
"PRUNE1",15,519
"RNF103",15,520
"FAU",15,521
"CD151",15,522
"LEF1",15,523
"HMGA1",15,524
"IKBKG",15,525
"ZNF281",15,526
"CDKN2D",15,527
"AC100810.1",15,528
"TXNIP",15,529
"NOL6",15,530
"TLE5",15,531
"MIEF1",15,532
"TLN1",15,533
"TMEM64",15,534
"GAPT",15,535
"ABHD16A",15,536
"AP002381.2",15,537
"PTOV1",15,538
"SERPINB1",15,539
"S100A11",15,540
"MIGA2",15,541
"AC244090.1",15,542
"SPATC1L",15,543
"HCLS1",15,544
"CHD9",15,545
"ACOT13",15,546
"CIITA",15,547
"MT-ND5",15,548
"MCUB",15,549
"BASP1",15,550
"BCL11A",15,551
"ERCC1",15,552
"RPS12",15,553
"RYBP",15,554
"C20orf194",15,555
"SELPLG",15,556
"ERV3-1",15,557
"AGPAT1",15,558
"STK40",15,559
"SAMHD1",15,560
"VAPA",15,561
"TBC1D20",15,562
"ATP2C1",15,563
"TCEAL1",15,564
"F11R",15,565
"PHC2",15,566
"RTL8C",15,567
"GPAA1",15,568
"RBM41",15,569
"CRIP1",15,570
"ZNF124",15,571
"PFN1",15,572
"MAX",15,573
"RPL22",15,574
"CD3G",15,575
"TMEM25",15,576
"CHMP6",15,577
"HLA-DMA",15,578
"C9orf64",15,579
"UBA5",15,580
"DST",15,581
"NFIA",15,582
"ZNF814",15,583
"RPL38",15,584
"FTL",15,585
"CD82",15,586
"TP53INP1",15,587
"TNFRSF14",15,588
"HLA-F",15,589
"UBE2Z",15,590
"TSPOAP1-AS1",15,591
"EXOC4",15,592
"PAFAH1B3",15,593
"TMEM38B",15,594
"SLA2",15,595
"MLH3",15,596
"RAB3IP",15,597
"RTN3",15,598
"RPL28",15,599
"HIST1H2BB",15,600
"HSPA8",15,601
"PTGIR",15,602
"RNF130",15,603
"SAV1",15,604
"ERGIC1",15,605
"IGHD",15,606
"UTP18",15,607
"HLTF",15,608
"PSMA3",15,609
"MAN2A2",15,610
"HSBP1",15,611
"MGAT4B",15,612
"ROBO3",15,613
"SHISA5",15,614
"RPL9",15,615
"PIK3AP1",15,616
"C12orf76",15,617
"ABCA1",15,618
"ZFP36L1",15,619
"PAN3",15,620
"CD6",15,621
"HIST1H1C",15,622
"FAM98B",15,623
"PLAA",15,624
"TRAPPC9",15,625
"PITPNM2",15,626
"PSTPIP2",15,627
"ATAD3A",15,628
"GADD45A",15,629
"C1orf21",15,630
"AGBL5",15,631
"PIGM",15,632
"CAAP1",15,633
"MT-CO2",15,634
"TMEM164",15,635
"METTL22",15,636
"LGMN",15,637
"BBS1",15,638
"INTS12",15,639
"CCDC106",15,640
"KDELR1",15,641
"E4F1",15,642
"ABI2",15,643
"CCDC152",15,644
"FAM160B1",15,645
"CERS2",15,646
"FAIM",15,647
"RABAC1",15,648
"C12orf57",15,649
"CCDC43",15,650
"ARMH1",15,651
"SPOCK2",15,652
"RPS15A",15,653
"TRBC1",15,654
"FLT3LG",15,655
"CCNG1",15,656
"SKAP1",15,657
"ZFYVE16",15,658
"SHMT1",15,659
"GNA13",15,660
"LRRC23",15,661
"COBLL1",15,662
"CXXC5",15,663
"MAGED1",15,664
"GSE1",15,665
"PCCB",15,666
"MVB12A",15,667
"SLC6A6",15,668
"SLC25A29",15,669
"LINC01137",15,670
"HLA-C",15,671
"TECPR2",15,672
"TXN",15,673
"BTRC",15,674
"WBP2",15,675
"DHX40",15,676
"HLA-DRB5",15,677
"AC004854.2",15,678
"PPDPF",15,679
"RHBDD2",15,680
"MPST",15,681
"LRMDA",15,682
"TMEM185A",15,683
"FOXO3",15,684
"RPL32",15,685
"NEK8",15,686
"H1FX",15,687
"ACAP1",15,688
"FAM216A",15,689
"APBB1IP",15,690
"ORAI3",15,691
"BAD",15,692
"AC091729.3",15,693
"CDC25B",15,694
"IGFBP7",15,695
"AC016876.1",15,696
"INSIG1",15,697
"DUSP10",15,698
"VAT1",15,699
"EXOSC4",15,700
"CALM2",15,701
"TGFB1",15,702
"ZCCHC17",15,703
"KLC4",15,704
"RSF1",15,705
"SYNE2",15,706
"VIM",15,707
"MLST8",15,708
"GRAP2",15,709
"ZNF444",15,710
"AMD1",15,711
"RPL18A",15,712
"SPATS2",15,713
"CCDC71",15,714
"GRHPR",15,715
"CAT",15,716
"RFWD3",15,717
"USP11",15,718
"LRCH3",15,719
"TMEM159",15,720
"ALDOA",15,721
"RNASEH1-AS1",15,722
"DDB1",15,723
"EFHC1",15,724
"C19orf48",15,725
"GALNT2",15,726
"TSPAN3",15,727
"AC090204.1",15,728
"ARF3",15,729
"PLA2G6",15,730
"HLA-B",15,731
"AHDC1",15,732
"RPL4",15,733
"RPS6",15,734
"BRD3",15,735
"TRNAU1AP",15,736
"NME4",15,737
"ARF6",15,738
"TUBB",15,739
"ZNF496",15,740
"S100A4",15,741
"WDPCP",15,742
"CDK4",15,743
"CCPG1",15,744
"H3F3B",15,745
"CREG1",15,746
"KLHL42",15,747
"RPL36",15,748
"ABHD4",15,749
"CAMK4",15,750
"RPL13A",15,751
"RHOQ",15,752
"BCL11B",15,753
"NIT1",15,754
"TANGO2",15,755
"HPS1",15,756
"MIR4435-2HG",15,757
"AKIP1",15,758
"SNRPN",15,759
"N4BP2L1",15,760
"DCAKD",15,761
"HSPBP1",15,762
"TOMM7",15,763
"RGL2",15,764
"VPS8",15,765
"ZAP70",15,766
"COQ4",15,767
"PABPC1L",15,768
"PAXX",15,769
"PSMC2",15,770
"TGFBR2",15,771
"SSBP3",15,772
"MAP2K5",15,773
"C11orf98",15,774
"RPS18",15,775
"GIMAP1",15,776
"PPIP5K2",15,777
"RNASEH2B",15,778
"MAP9",15,779
"DLGAP1-AS1",15,780
"SMNDC1",15,781
"GEMIN4",15,782
"CLEC2D",15,783
"AC090152.1",15,784
"CDCA7L",15,785
"ZYG11B",15,786
"RPL34",15,787
"CCDC86",15,788
"HOPX",15,789
"IVNS1ABP",15,790
"AC007383.2",15,791
"BMP2K",15,792
"ING4",15,793
"MAL",15,794
"GLE1",15,795
"SEC63",15,796
"PTTG1IP",15,797
"TMEM219",15,798
"PIK3R2",15,799
"TFPT",15,800
"LINC00909",15,801
"CRELD1",15,802
"AL135925.1",15,803
"CCS",15,804
"OSBPL3",15,805
"TIMP1",15,806
"RPL36A",15,807
"ZBTB22",15,808
"TAPBP",15,809
"AQP3",15,810
"TPM4",15,811
"NBN",15,812
"S100PBP",15,813
"TBL1XR1",15,814
"SKP2",15,815
"CD63",15,816
"SLC35E2B",15,817
"SIRPA",15,818
"MAPK9",15,819
"CDADC1",15,820
"H2AFY",15,821
"MYO15B",15,822
"PLSCR3",15,823
"COQ8B",15,824
"TMEM218",15,825
"SIRT5",15,826
"HSDL2",15,827
"ZNF433-AS1",15,828
"OTUD4",15,829
"ATM",15,830
"ZFAS1",15,831
"MT2A",15,832
"RPL39",15,833
"RPL27A",15,834
"CYTIP",15,835
"AP2S1",15,836
"FAM114A2",15,837
"RAP2A",15,838
"NAP1L5",15,839
"SNX3",15,840
"AAK1",15,841
"SMAP2",15,842
"VPS13B-DT",15,843
"PAK1",15,844
"HTD2",15,845
"PLEKHO1",15,846
"MAFG",15,847
"GABARAPL2",15,848
"OGFOD1",15,849
"SRGN",15,850
"IDS",15,851
"TOP1",15,852
"RPL37A",15,853
"OTUD5",15,854
"ZKSCAN1",15,855
"ANKRD13C",15,856
"ZNF585A",15,857
"TP53I11",15,858
"TOPBP1",15,859
"MTPN",15,860
"CHMP2B",15,861
"ENDOD1",15,862
"CD96",15,863
"PSMB2",15,864
"CMIP",15,865
"RPL37",15,866
"NIPSNAP3A",15,867
"SF3A3",15,868
"CIB1",15,869
"STK26",15,870
"GEMIN6",15,871
"AC015871.1",15,872
"GIMAP5",15,873
"SGSM2",15,874
"MT-ND3",15,875
"PCBP2",15,876
"RALGAPA2",15,877
"MAD1L1",15,878
"UBE2E3",15,879
"ADNP",15,880
"EEF1D",15,881
"BSG",15,882
"UBB",15,883
"MT-CYB",15,884
"DENND11",15,885
"RERE",15,886
"RPS26",15,887
"CHURC1",15,888
"SLC25A51",15,889
"CRYL1",15,890
"LBH",15,891
"DDX21",15,892
"MCM3",15,893
"OST4",15,894
"CDKN1B",15,895
"CST7",15,896
"MIR181A1HG",15,897
"PLAAT4",15,898
"SH3GLB2",15,899
"P2RY8",15,900
"MTX2",15,901
"ATN1",15,902
"EAF2",15,903
"CRBN",15,904
"HCST",15,905
"CCDC18-AS1",15,906
"NLRX1",15,907
"TCP1",15,908
"SNAPC1",15,909
"CD5",15,910
"FKBP8",15,911
"ST3GAL3",15,912
"TOLLIP",15,913
"SYMPK",15,914
"ANKMY2",15,915
"RPL6",15,916
"APPL2",15,917
"STRN4",15,918
"ANP32B",15,919
"SLC2A3",15,920
"SERTAD1",15,921
"NPM3",15,922
"SPPL2B",15,923
"FERMT3",15,924
"SAMD1",15,925
"CRTAP",15,926
"CRKL",15,927
"RESF1",15,928
"AL121603.2",15,929
"TNFRSF18",15,930
"NBL1",15,931
"SEPTIN9",15,932
"CEP57",15,933
"CHST11",15,934
"LST1",15,935
"RNF2",15,936
"GABPB1-IT1",15,937
"RPS20",15,938
"LEPROT",15,939
"EEF1A1",15,940
"STOM",15,941
"TAGAP",15,942
"RBM42",15,943
"NCOA7",15,944
"NORAD",15,945
"NOP53",15,946
"RPSA",15,947
"C1orf162",15,948
"SLC25A19",15,949
"TFRC",15,950
"GADD45B",15,951
"CD69",15,952
"ETS1",15,953
"Z94721.3",16,1
"MALAT1",16,2
"RPL41",16,3
"RPS14",16,4
"RPLP1",16,5
"RPS24",16,6
"RPL39",16,7
"RPL15",16,8
"RPS13",16,9
"RPS7",16,10
"EEF1A1",16,11
"SNHG22",16,12
"RPL26",16,13
"RPS28",16,14
"ATP5MG",16,15
"RPL5",16,16
"EEF2",16,17
"RPL10",16,18
"RPS4X",16,19
"BTF3",16,20
"AC010168.2",16,21
"RACK1",16,22
"RPL37",16,23
"RPS8",16,24
"TMSB4X",16,25
"TENM1",16,26
"FAU",16,27
"RPL30",16,28
"NPM1",16,29
"RPL14",16,30
"AC005670.3",16,31
"TMA7",16,32
"AC021092.1",16,33
"RPS23",16,34
"TMSB10",16,35
"FTL",16,36
"RPL18",16,37
"PTMA",16,38
"RPL23A",16,39
"RPS12",16,40
"UBAP1L",16,41
"FTH1",16,42
"B2M",16,43
"RPL6",16,44
"RPS15A",16,45
"NACA",16,46
"RPL19",16,47
"RPL34",16,48
"ATP5MC2",16,49
"RPS21",16,50
"ARHGDIB",16,51
"LDHB",16,52
"COMMD6",16,53
"COX7C",16,54
"RPL22",16,55
"PFN1",16,56
"EEF1B2",16,57
"RHOA",16,58
"ARPC3",16,59
"RPS6",16,60
"RPS3",16,61
"IL11RA",16,62
"SERF2",16,63
"RPL11",16,64
"SRP14",16,65
"RPL8",16,66
"RPSA",16,67
"SUMO2",16,68
"RPS26",16,69
"SNHG29",16,70
"RPLP0",16,71
"RPL7",16,72
"RPL35A",16,73
"CD48",16,74
"CNN2",16,75
"HINT1",16,76
"RPS27A",16,77
"YWHAZ",16,78
"RAC2",16,79
"MTRNR2L12",16,80
"RPL12",16,81
"ATP6V1G1",16,82
"EMP3",16,83
"TPT1",16,84
"UQCRB",16,85
"GMFG",16,86
"RPL3",16,87
"RPL9",16,88
"ACTB",16,89
"OST4",16,90
"XIST",16,91
"COX4I1",16,92
"RPS25",16,93
"RPS5",16,94
"RPS9",16,95
"RPS2",16,96
"NDUFA4",16,97
"IFITM1",16,98
"HNRNPK",16,99
"RPL18A",16,100
"SH3BGRL3",16,101
"RPL29",16,102
"RNASEK",16,103
"COX7A2",16,104
"RPS20",16,105
"RPL21",16,106
"RPL27",16,107
"UBA52",16,108
"RPS16",16,109
"HCST",16,110
